DateTime,26.6 80.84
2014-11-04,16.3672
2014-11-05,17.4557
2014-11-06,17.0977
2014-11-07,15.7588
2014-11-08,16.6174
2014-11-09,16.4457
2014-11-10,16.7944
2014-11-11,16.7356
2014-11-12,15.6157
2014-11-13,14.1036
2014-11-14,13.7938
2014-11-15,13.0093
2014-11-16,12.4164
2014-11-17,10.4433
2014-11-18,10.3737
2014-11-19,10.2001
2014-11-20,10.4205
2014-11-21,11.4830
2014-11-22,11.2447
2014-11-23,11.2896
2014-11-24,11.1815
2014-11-25,10.5044
2014-11-26,10.9092
2014-11-27,10.7182
2014-11-28,11.9313
2014-11-29,12.8994
2014-11-30,14.6451
2014-12-01,14.4219
2014-12-02,13.2758
2014-12-03,12.7920
2014-12-04,12.9822
2014-12-05,11.5503
2014-12-06,10.8449
2014-12-07,10.0480
2014-12-08,9.2500
2014-12-09,9.5681
2014-12-10,9.0671
2014-12-11,8.5783
2014-12-12,7.9204
2014-12-13,13.2593
2014-12-14,13.4468
2014-12-15,12.6242
2014-12-16,9.9078
2014-12-17,9.1114
2014-12-18,7.3450
2014-12-19,6.8878
2014-12-20,7.8269
2014-12-21,7.0253
2014-12-22,6.5641
2014-12-23,6.4386
2014-12-24,5.9864
2014-12-25,6.0919
2014-12-26,7.2436
2014-12-27,5.8751
2014-12-28,5.2217
2014-12-29,6.1545
2014-12-30,6.1848
2014-12-31,6.9853
2015-01-01,12.0896
2015-01-02,13.7458
2015-01-03,15.0224
2015-01-04,14.2177
2015-01-05,10.6204
2015-01-06,9.1336
2015-01-07,7.9691
2015-01-08,9.3645
2015-01-09,8.3640
2015-01-10,6.9440
2015-01-11,6.5943
2015-01-12,7.2650
2015-01-13,5.5357
2015-01-14,6.2090
2015-01-15,7.6808
2015-01-16,9.1900
2015-01-17,8.9741
2015-01-18,8.7305
2015-01-19,8.5333
2015-01-20,6.9874
2015-01-21,6.9381
2015-01-22,9.7372
2015-01-23,10.3999
2015-01-24,10.2413
2015-01-25,10.0272
2015-01-26,11.3010
2015-01-27,12.1854
2015-01-28,10.7982
2015-01-29,8.5471
2015-01-30,5.7660
2015-01-31,6.5125
2015-02-01,7.2185
2015-02-02,10.1486
2015-02-03,12.2206
2015-02-04,12.6756
2015-02-05,10.3998
2015-02-06,8.0110
2015-02-07,10.3039
2015-02-08,12.0207
2015-02-09,10.1309
2015-02-10,10.0725
2015-02-11,10.1684
2015-02-12,10.5958
2015-02-13,10.5269
2015-02-14,11.2243
2015-02-15,13.4883
2015-02-16,13.6420
2015-02-17,14.3714
2015-02-18,15.8749
2015-02-19,15.8952
2015-02-20,16.3492
2015-02-21,16.0213
2015-02-22,16.0801
2015-02-23,15.4973
2015-02-24,15.6896
2015-02-25,17.2449
2015-02-26,17.9220
2015-02-27,15.6331
2015-02-28,15.6555
2015-03-01,17.1643
2015-03-02,16.2078
2015-03-03,15.2816
2015-03-04,13.3674
2015-03-05,11.5629
2015-03-06,12.3522
2015-03-07,13.5438
2015-03-08,15.9085
2015-03-09,15.6966
2015-03-10,12.9251
2015-03-11,11.2012
2015-03-12,12.7663
2015-03-13,16.0420
2015-03-14,15.9385
2015-03-15,16.0315
2015-03-16,14.9567
2015-03-17,16.8929
2015-03-18,15.6637
2015-03-19,13.7147
2015-03-20,14.1855
2015-03-21,15.4554
2015-03-22,16.9432
2015-03-23,17.9524
2015-03-24,17.8599
2015-03-25,19.1011
2015-03-26,19.8719
2015-03-27,21.6022
2015-03-28,19.8135
2015-03-29,20.2641
2015-03-30,21.5811
2015-03-31,18.6570
2015-04-01,19.5165
2015-04-02,20.1329
2015-04-03,20.9118
2015-04-04,20.8897
2015-04-05,19.4195
2015-04-06,18.7387
2015-04-07,19.4677
2015-04-08,18.7065
2015-04-09,19.4891
2015-04-10,19.2682
2015-04-11,19.5687
2015-04-12,21.9936
2015-04-13,19.8603
2015-04-14,19.8701
2015-04-15,20.1847
2015-04-16,20.7721
2015-04-17,21.8009
2015-04-18,22.1025
2015-04-19,22.8803
2015-04-20,24.1176
2015-04-21,24.8592
2015-04-22,23.3164
2015-04-23,22.2165
2015-04-24,23.7168
2015-04-25,22.6470
2015-04-26,21.4880
2015-04-27,23.0474
2015-04-28,22.3147
2015-04-29,22.5809
2015-04-30,23.0420
2015-05-01,23.8959
2015-05-02,24.0708
2015-05-03,22.6510
2015-05-04,22.0609
2015-05-05,22.6181
2015-05-06,23.7681
2015-05-07,25.2251
2015-05-08,26.1805
2015-05-09,25.9673
2015-05-10,26.8190
2015-05-11,27.2039
2015-05-12,25.2967
2015-05-13,26.4186
2015-05-14,24.7520
2015-05-15,25.4545
2015-05-16,23.6280
2015-05-17,23.6254
2015-05-18,25.8772
2015-05-19,27.2238
2015-05-20,24.3191
2015-05-21,25.5728
2015-05-22,26.1396
2015-05-23,26.6179
2015-05-24,27.8615
2015-05-25,28.4784
2015-05-26,29.4696
2015-05-27,28.6092
2015-05-28,26.0598
2015-05-29,26.2826
2015-05-30,27.9844
2015-05-31,28.0783
2015-06-01,26.0553
2015-06-02,24.0390
2015-06-03,24.9637
2015-06-04,26.7187
2015-06-05,24.9393
2015-06-06,27.2140
2015-06-07,25.9184
2015-06-08,26.2544
2015-06-09,27.7454
2015-06-10,29.0057
2015-06-11,28.0974
2015-06-12,28.2728
2015-06-13,25.7139
2015-06-14,24.6750
2015-06-15,25.7006
2015-06-16,26.3758
2015-06-17,26.5829
2015-06-18,27.9051
2015-06-19,28.5866
2015-06-20,28.8912
2015-06-21,29.6946
2015-06-22,28.9880
2015-06-23,27.9162
2015-06-24,25.8222
2015-06-25,25.5166
2015-06-26,24.3853
2015-06-27,25.6749
2015-06-28,26.0632
2015-06-29,24.8725
2015-06-30,24.1318
2015-07-01,25.1478
2015-07-02,25.4515
2015-07-03,26.6278
2015-07-04,27.5341
2015-07-05,27.6323
2015-07-06,25.7015
2015-07-07,25.6225
2015-07-08,25.3154
2015-07-09,26.2001
2015-07-10,25.8618
2015-07-11,24.6176
2015-07-12,25.1078
2015-07-13,25.5092
2015-07-14,27.1727
2015-07-15,28.0904
2015-07-16,27.3180
2015-07-17,25.5964
2015-07-18,26.0728
2015-07-19,26.4037
2015-07-20,26.2723
2015-07-21,26.6665
2015-07-22,26.9742
2015-07-23,26.9208
2015-07-24,25.6327
2015-07-25,25.7493
2015-07-26,24.9184
2015-07-27,25.0609
2015-07-28,24.7323
2015-07-29,24.7561
2015-07-30,25.6745
2015-07-31,25.8472
2015-08-01,25.0753
2015-08-02,24.5138
2015-08-03,25.0784
2015-08-04,26.4032
2015-08-05,26.0382
2015-08-06,25.6918
2015-08-07,26.3052
2015-08-08,25.4844
2015-08-09,26.6352
2015-08-10,26.8563
2015-08-11,25.9548
2015-08-12,26.0961
2015-08-13,27.0602
2015-08-14,27.1427
2015-08-15,26.7079
2015-08-16,25.3853
2015-08-17,25.7574
2015-08-18,25.5025
2015-08-19,24.5697
2015-08-20,25.8759
2015-08-21,25.6630
2015-08-22,24.9489
2015-08-23,25.2528
2015-08-24,25.0957
2015-08-25,26.3648
2015-08-26,26.5259
2015-08-27,26.4387
2015-08-28,26.5294
2015-08-29,26.6198
2015-08-30,26.6292
2015-08-31,26.3749
2015-09-01,25.6760
2015-09-02,25.9883
2015-09-03,25.8295
2015-09-04,25.9805
2015-09-05,25.9240
2015-09-06,25.3227
2015-09-07,24.8645
2015-09-08,25.5187
2015-09-09,25.4425
2015-09-10,25.3231
2015-09-11,25.1690
2015-09-12,26.0986
2015-09-13,26.1915
2015-09-14,25.8191
2015-09-15,26.1288
2015-09-16,25.9006
2015-09-17,26.7843
2015-09-18,26.8410
2015-09-19,26.8715
2015-09-20,27.0669
2015-09-21,25.4540
2015-09-22,24.9551
2015-09-23,25.8017
2015-09-24,24.2922
2015-09-25,22.1425
2015-09-26,22.6488
2015-09-27,23.4117
2015-09-28,23.9633
2015-09-29,23.1622
2015-09-30,23.3439
2015-10-01,23.6821
2015-10-02,24.1278
2015-10-03,21.8598
2015-10-04,21.5442
2015-10-05,22.0166
2015-10-06,22.0364
2015-10-07,22.4422
2015-10-08,22.1353
2015-10-09,21.2126
2015-10-10,21.1925
2015-10-11,21.7382
2015-10-12,21.8004
2015-10-13,21.8239
2015-10-14,23.1626
2015-10-15,23.2224
2015-10-16,21.8523
2015-10-17,22.0585
2015-10-18,22.6294
2015-10-19,22.2801
2015-10-20,22.2822
2015-10-21,22.3857
2015-10-22,21.2239
2015-10-23,18.7126
2015-10-24,17.9640
2015-10-25,18.8686
2015-10-26,20.4019
2015-10-27,19.3303
2015-10-28,19.6722
2015-10-29,17.0303
2015-10-30,15.9060
2015-10-31,16.8109
2015-11-01,17.8552
2015-11-02,18.4293
2015-11-03,18.5522
2015-11-04,18.6913
2015-11-05,18.9421
2015-11-06,17.9662
2015-11-07,18.0827
2015-11-08,18.3048
2015-11-09,18.5740
2015-11-10,18.0781
2015-11-11,18.2407
2015-11-12,16.2829
2015-11-13,15.8567
2015-11-14,16.2216
2015-11-15,16.6904
2015-11-16,16.5516
2015-11-17,16.7563
2015-11-18,13.9381
2015-11-19,13.0052
2015-11-20,13.1925
2015-11-21,13.4579
2015-11-22,14.0845
2015-11-23,14.9263
2015-11-24,14.5121
2015-11-25,13.6962
2015-11-26,13.1456
2015-11-27,15.5370
2015-11-28,16.0981
2015-11-29,17.2346
2015-11-30,18.9806
2015-12-01,18.0152
2015-12-02,17.2598
2015-12-03,16.0249
2015-12-04,13.3639
2015-12-05,11.9631
2015-12-06,11.6897
2015-12-07,12.1820
2015-12-08,12.2010
2015-12-09,12.2625
2015-12-10,15.4447
2015-12-11,15.4203
2015-12-12,12.6703
2015-12-13,9.6692
2015-12-14,7.5819
2015-12-15,7.3240
2015-12-16,6.0652
2015-12-17,7.0444
2015-12-18,7.3672
2015-12-19,6.6468
2015-12-20,6.1476
2015-12-21,6.3690
2015-12-22,6.2018
2015-12-23,6.7377
2015-12-24,6.7489
2015-12-25,5.7744
2015-12-26,6.0261
2015-12-27,7.8270
2015-12-28,8.6605
2015-12-29,9.8097
2015-12-30,9.1547
2015-12-31,9.7456
2016-01-01,9.2087
2016-01-02,9.2407
2016-01-03,8.5421
2016-01-04,8.0564
2016-01-05,9.7147
2016-01-06,10.5414
2016-01-07,11.4636
2016-01-08,11.9594
2016-01-09,11.4640
2016-01-10,8.5939
2016-01-11,8.9077
2016-01-12,8.8845
2016-01-13,10.5136
2016-01-14,11.5485
2016-01-15,11.4023
2016-01-16,9.5342
2016-01-17,8.1089
2016-01-18,7.1264
2016-01-19,11.1715
2016-01-20,10.3071
2016-01-21,8.3992
2016-01-22,6.6682
2016-01-23,4.5901
2016-01-24,6.3589
2016-01-25,6.1900
2016-01-26,6.8884
2016-01-27,8.0831
2016-01-28,9.1154
2016-01-29,10.2894
2016-01-30,11.9693
2016-01-31,13.7588
2016-02-01,12.8239
2016-02-02,10.7459
2016-02-03,8.9520
2016-02-04,8.2497
2016-02-05,7.9400
2016-02-06,8.7685
2016-02-07,11.7418
2016-02-08,11.3006
2016-02-09,9.8252
2016-02-10,9.9008
2016-02-11,10.8233
2016-02-12,11.3024
2016-02-13,11.8945
2016-02-14,12.4536
2016-02-15,12.7792
2016-02-16,15.5231
2016-02-17,13.5414
2016-02-18,15.2265
2016-02-19,16.2202
2016-02-20,20.0477
2016-02-21,17.0169
2016-02-22,12.1517
2016-02-23,11.0876
2016-02-24,11.3407
2016-02-25,11.8336
2016-02-26,15.1062
2016-02-27,15.2080
2016-02-28,14.7497
2016-02-29,14.9325
2016-03-01,15.6945
2016-03-02,15.1224
2016-03-03,16.5555
2016-03-04,17.8682
2016-03-05,18.1735
2016-03-06,17.9314
2016-03-07,17.5018
2016-03-08,17.7493
2016-03-09,18.1220
2016-03-10,17.5378
2016-03-11,17.6649
2016-03-12,18.6508
2016-03-13,18.4932
2016-03-14,17.0440
2016-03-15,15.3294
2016-03-16,14.4734
2016-03-17,14.7697
2016-03-18,18.3352
2016-03-19,19.0128
2016-03-20,19.0778
2016-03-21,19.9403
2016-03-22,16.3605
2016-03-23,14.6963
2016-03-24,15.8722
2016-03-25,18.4197
2016-03-26,20.4451
2016-03-27,21.6543
2016-03-28,19.0706
2016-03-29,18.0634
2016-03-30,18.5360
2016-03-31,19.3295
2016-04-01,20.2733
2016-04-02,21.7071
2016-04-03,22.9256
2016-04-04,25.0397
2016-04-05,24.3504
2016-04-06,23.3779
2016-04-07,23.3187
2016-04-08,22.1137
2016-04-09,21.9573
2016-04-10,22.2514
2016-04-11,23.4139
2016-04-12,23.1376
2016-04-13,22.7767
2016-04-14,23.8949
2016-04-15,24.3985
2016-04-16,24.7259
2016-04-17,26.5046
2016-04-18,25.8836
2016-04-19,24.7496
2016-04-20,25.8250
2016-04-21,25.7237
2016-04-22,23.9963
2016-04-23,25.2488
2016-04-24,21.3524
2016-04-25,21.3306
2016-04-26,22.6652
2016-04-27,24.1463
2016-04-28,23.7828
2016-04-29,23.0531
2016-04-30,23.7035
2016-05-01,22.7648
2016-05-02,23.2706
2016-05-03,27.1392
2016-05-04,23.1714
2016-05-05,23.8831
2016-05-06,22.4616
2016-05-07,22.1077
2016-05-08,23.8712
2016-05-09,26.0550
2016-05-10,25.2150
2016-05-11,25.3974
2016-05-12,26.1550
2016-05-13,25.9166
2016-05-14,27.1493
2016-05-15,27.5273
2016-05-16,26.8644
2016-05-17,27.7465
2016-05-18,26.1830
2016-05-19,27.2556
2016-05-20,27.6912
2016-05-21,25.7823
2016-05-22,26.2406
2016-05-23,27.8215
2016-05-24,22.5569
2016-05-25,24.1103
2016-05-26,22.2070
2016-05-27,27.1358
2016-05-28,27.5111
2016-05-29,22.3769
2016-05-30,23.9123
2016-05-31,24.3175
2016-06-01,26.0845
2016-06-02,27.7625
2016-06-03,28.7738
2016-06-04,29.5205
2016-06-05,29.0062
2016-06-06,27.8520
2016-06-07,28.3402
2016-06-08,26.2670
2016-06-09,25.4845
2016-06-10,26.6807
2016-06-11,28.5633
2016-06-12,27.8532
2016-06-13,27.7899
2016-06-14,27.6685
2016-06-15,28.2009
2016-06-16,25.7633
2016-06-17,25.9273
2016-06-18,28.2461
2016-06-19,27.6658
2016-06-20,28.4355
2016-06-21,26.5579
2016-06-22,25.7293
2016-06-23,25.7131
2016-06-24,27.1233
2016-06-25,27.4513
2016-06-26,27.1089
2016-06-27,26.1714
2016-06-28,26.7717
2016-06-29,28.3805
2016-06-30,28.8675
2016-07-01,28.6921
2016-07-02,25.3160
2016-07-03,25.5903
2016-07-04,25.9823
2016-07-05,25.2246
2016-07-06,24.7694
2016-07-07,25.4112
2016-07-08,26.2846
2016-07-09,26.3405
2016-07-10,26.5783
2016-07-11,26.5445
2016-07-12,26.9351
2016-07-13,26.7143
2016-07-14,27.0017
2016-07-15,26.7830
2016-07-16,25.4833
2016-07-17,24.8260
2016-07-18,24.8962
2016-07-19,25.4459
2016-07-20,26.8441
2016-07-21,26.9263
2016-07-22,26.3821
2016-07-23,25.5730
2016-07-24,26.1375
2016-07-25,26.2920
2016-07-26,26.1147
2016-07-27,24.8980
2016-07-28,25.5462
2016-07-29,25.4719
2016-07-30,24.7436
2016-07-31,24.9883
2016-08-01,24.7348
2016-08-02,25.0908
2016-08-03,25.2588
2016-08-04,26.0347
2016-08-05,26.7478
2016-08-06,27.1057
2016-08-07,26.9421
2016-08-08,25.9732
2016-08-09,25.2990
2016-08-10,25.6767
2016-08-11,25.4828
2016-08-12,24.9962
2016-08-13,25.8207
2016-08-14,25.7677
2016-08-15,24.9901
2016-08-16,24.9205
2016-08-17,24.3237
2016-08-18,24.2783
2016-08-19,25.3592
2016-08-20,24.4877
2016-08-21,23.9917
2016-08-22,24.7337
2016-08-23,24.8605
2016-08-24,24.7375
2016-08-25,26.0977
2016-08-26,26.0927
2016-08-27,25.6026
2016-08-28,27.1927
2016-08-29,27.4976
2016-08-30,27.0019
2016-08-31,25.1180
2016-09-01,24.9317
2016-09-02,25.7941
2016-09-03,25.5677
2016-09-04,25.6274
2016-09-05,25.1343
2016-09-06,25.0037
2016-09-07,25.2146
2016-09-08,25.7161
2016-09-09,26.2621
2016-09-10,26.0771
2016-09-11,25.7114
2016-09-12,25.6063
2016-09-13,25.2280
2016-09-14,24.2827
2016-09-15,25.6794
2016-09-16,25.8289
2016-09-17,24.9111
2016-09-18,25.4171
2016-09-19,25.2604
2016-09-20,26.0111
2016-09-21,25.6307
2016-09-22,24.3076
2016-09-23,25.0954
2016-09-24,24.2457
2016-09-25,23.8559
2016-09-26,23.8114
2016-09-27,24.3194
2016-09-28,24.1782
2016-09-29,23.8712
2016-09-30,25.0500
2016-10-01,25.8362
2016-10-02,26.2791
2016-10-03,26.7924
2016-10-04,26.0594
2016-10-05,25.5424
2016-10-06,23.9673
2016-10-07,24.8793
2016-10-08,24.7407
2016-10-09,23.3315
2016-10-10,23.1217
2016-10-11,22.0337
2016-10-12,20.8202
2016-10-13,19.9055
2016-10-14,18.9094
2016-10-15,19.4278
2016-10-16,18.8190
2016-10-17,19.3186
2016-10-18,19.0193
2016-10-19,18.1469
2016-10-20,18.1054
2016-10-21,18.7094
2016-10-22,18.7120
2016-10-23,19.0464
2016-10-24,18.3114
2016-10-25,18.5630
2016-10-26,18.1965
2016-10-27,17.5173
2016-10-28,16.3718
2016-10-29,16.0553
2016-10-30,15.7560
2016-10-31,15.9673
2016-11-01,15.5663
2016-11-02,15.4427
2016-11-03,15.8832
2016-11-04,16.2282
2016-11-05,16.0625
2016-11-06,15.0361
2016-11-07,14.1521
2016-11-08,14.0701
2016-11-09,12.8962
2016-11-10,13.2255
2016-11-11,13.3897
2016-11-12,13.0068
2016-11-13,13.5593
2016-11-14,12.9499
2016-11-15,13.1546
2016-11-16,12.7232
2016-11-17,11.9951
2016-11-18,11.7354
2016-11-19,11.3773
2016-11-20,11.4118
2016-11-21,11.9371
2016-11-22,11.8862
2016-11-23,12.8172
2016-11-24,12.1960
2016-11-25,12.8606
2016-11-26,12.9388
2016-11-27,12.8096
2016-11-28,12.5745
2016-11-29,11.7109
2016-11-30,13.0739
2016-12-01,14.0293
2016-12-02,14.8139
2016-12-03,14.8070
2016-12-04,14.6028
2016-12-05,10.8134
2016-12-06,10.8664
2016-12-07,11.7465
2016-12-08,10.7550
2016-12-09,9.3481
2016-12-10,9.0007
2016-12-11,10.4655
2016-12-12,10.9951
2016-12-13,11.4995
2016-12-14,10.1894
2016-12-15,10.2769
2016-12-16,8.7609
2016-12-17,8.3375
2016-12-18,8.4166
2016-12-19,8.6491
2016-12-20,8.7202
2016-12-21,8.7414
2016-12-22,8.3410
2016-12-23,9.0211
2016-12-24,9.3282
2016-12-25,10.7815
2016-12-26,11.8970
2016-12-27,9.5724
2016-12-28,8.4508
2016-12-29,10.0951
2016-12-30,10.3844
2016-12-31,8.6093
2017-01-01,10.6995
2017-01-02,11.4019
2017-01-03,11.4285
2017-01-04,9.7625
2017-01-05,9.3623
2017-01-06,10.0083
2017-01-07,11.0344
2017-01-08,10.9109
2017-01-09,10.9458
2017-01-10,9.3192
2017-01-11,5.2121
2017-01-12,3.7200
2017-01-13,3.7360
2017-01-14,4.0609
2017-01-15,5.5862
2017-01-16,7.3876
2017-01-17,9.1700
2017-01-18,7.9364
2017-01-19,7.9830
2017-01-20,8.7645
2017-01-21,8.3266
2017-01-22,9.3207
2017-01-23,10.5296
2017-01-24,11.4404
2017-01-25,11.4875
2017-01-26,11.8878
2017-01-27,14.4999
2017-01-28,9.5733
2017-01-29,10.2015
2017-01-30,9.1820
2017-01-31,9.8010
2017-02-01,10.5557
2017-02-02,10.9148
2017-02-03,9.8100
2017-02-04,11.0460
2017-02-05,12.1698
2017-02-06,14.0946
2017-02-07,11.2126
2017-02-08,9.1043
2017-02-09,10.1355
2017-02-10,9.9192
2017-02-11,8.7419
2017-02-12,11.2116
2017-02-13,12.2397
2017-02-14,11.3515
2017-02-15,10.3932
2017-02-16,11.5934
2017-02-17,12.9887
2017-02-18,13.8597
2017-02-19,14.3648
2017-02-20,15.3247
2017-02-21,16.5127
2017-02-22,13.0663
2017-02-23,11.5786
2017-02-24,10.1393
2017-02-25,10.3290
2017-02-26,11.6130
2017-02-27,11.0037
2017-02-28,11.7464
2017-03-01,14.6948
2017-03-02,16.4636
2017-03-03,15.4145
2017-03-04,14.7950
2017-03-05,12.4527
2017-03-06,11.4973
2017-03-07,12.0378
2017-03-08,15.7808
2017-03-09,15.7516
2017-03-10,16.0806
2017-03-11,13.3535
2017-03-12,10.4065
2017-03-13,9.6352
2017-03-14,10.1561
2017-03-15,11.9632
2017-03-16,12.9439
2017-03-17,15.3272
2017-03-18,14.6034
2017-03-19,16.2021
2017-03-20,15.1533
2017-03-21,14.7438
2017-03-22,16.3430
2017-03-23,17.8052
2017-03-24,20.3173
2017-03-25,19.9673
2017-03-26,19.8973
2017-03-27,19.4872
2017-03-28,20.8296
2017-03-29,21.7807
2017-03-30,21.8999
2017-03-31,21.7213
2017-04-01,21.8541
2017-04-02,21.9067
2017-04-03,21.4763
2017-04-04,22.5740
2017-04-05,23.3435
2017-04-06,23.5506
2017-04-07,23.4535
2017-04-08,21.0087
2017-04-09,18.9704
2017-04-10,18.2052
2017-04-11,18.4516
2017-04-12,19.1493
2017-04-13,20.4526
2017-04-14,22.1952
2017-04-15,22.9479
2017-04-16,22.4646
2017-04-17,23.9661
2017-04-18,24.4938
2017-04-19,25.6104
2017-04-20,25.0292
2017-04-21,25.2270
2017-04-22,26.8091
2017-04-23,25.9941
2017-04-24,22.8853
2017-04-25,25.3013
2017-04-26,23.9774
2017-04-27,23.0780
2017-04-28,22.5349
2017-04-29,23.4422
2017-04-30,25.1170
2017-05-01,23.1839
2017-05-02,22.1500
2017-05-03,22.3315
2017-05-04,24.8830
2017-05-05,23.5501
2017-05-06,24.3002
2017-05-07,24.6220
2017-05-08,27.1561
2017-05-09,23.9397
2017-05-10,25.1963
2017-05-11,25.2181
2017-05-12,26.8541
2017-05-13,26.5968
2017-05-14,26.8591
2017-05-15,27.8109
2017-05-16,27.7730
2017-05-17,27.1960
2017-05-18,23.2225
2017-05-19,25.7707
2017-05-20,24.3669
2017-05-21,25.9776
2017-05-22,25.9162
2017-05-23,25.5383
2017-05-24,26.1908
2017-05-25,26.9299
2017-05-26,27.3652
2017-05-27,24.9467
2017-05-28,25.7125
2017-05-29,22.0084
2017-05-30,23.3249
2017-05-31,25.6891
2017-06-01,24.8906
2017-06-02,24.6999
2017-06-03,26.5318
2017-06-04,28.6719
2017-06-05,30.2911
2017-06-06,27.2432
2017-06-07,25.3380
2017-06-08,25.7726
2017-06-09,25.5469
2017-06-10,26.0887
2017-06-11,26.9778
2017-06-12,26.6084
2017-06-13,26.8955
2017-06-14,27.9689
2017-06-15,26.2813
2017-06-16,26.7759
2017-06-17,24.8974
2017-06-18,26.3073
2017-06-19,26.7909
2017-06-20,26.2223
2017-06-21,24.2823
2017-06-22,24.5063
2017-06-23,25.3656
2017-06-24,26.5968
2017-06-25,27.9731
2017-06-26,27.7774
2017-06-27,28.3187
2017-06-28,26.9830
2017-06-29,25.2217
2017-06-30,25.0674
2017-07-01,25.9503
2017-07-02,25.6480
2017-07-03,25.9504
2017-07-04,25.4867
2017-07-05,23.7826
2017-07-06,24.6552
2017-07-07,25.1484
2017-07-08,25.6910
2017-07-09,25.9574
2017-07-10,24.7121
2017-07-11,24.2629
2017-07-12,24.1540
2017-07-13,24.4632
2017-07-14,25.5139
2017-07-15,26.3525
2017-07-16,26.5035
2017-07-17,26.1336
2017-07-18,26.6615
2017-07-19,27.4213
2017-07-20,26.2595
2017-07-21,25.5974
2017-07-22,25.3603
2017-07-23,25.3546
2017-07-24,24.8580
2017-07-25,24.5631
2017-07-26,24.5060
2017-07-27,24.7253
2017-07-28,24.9905
2017-07-29,25.2643
2017-07-30,25.1416
2017-07-31,25.3441
2017-08-01,25.5046
2017-08-02,25.6119
2017-08-03,25.3144
2017-08-04,25.6011
2017-08-05,26.1236
2017-08-06,26.3204
2017-08-07,26.2694
2017-08-08,25.4463
2017-08-09,25.9088
2017-08-10,25.3123
2017-08-11,25.2851
2017-08-12,25.1460
2017-08-13,25.3155
2017-08-14,25.2117
2017-08-15,25.7023
2017-08-16,26.4533
2017-08-17,26.8563
2017-08-18,26.6618
2017-08-19,26.1788
2017-08-20,26.1312
2017-08-21,26.4065
2017-08-22,26.7046
2017-08-23,26.6700
2017-08-24,24.9110
2017-08-25,25.2082
2017-08-26,24.6329
2017-08-27,25.0517
2017-08-28,24.5801
2017-08-29,25.8191
2017-08-30,25.4909
2017-08-31,25.1658
2017-09-01,24.9730
2017-09-02,24.5913
2017-09-03,24.5713
2017-09-04,24.9693
2017-09-05,26.1955
2017-09-06,25.7312
2017-09-07,25.4301
2017-09-08,25.5839
2017-09-09,26.0312
2017-09-10,26.0681
2017-09-11,26.4167
2017-09-12,26.0888
2017-09-13,25.6620
2017-09-14,26.0105
2017-09-15,26.0678
2017-09-16,26.3434
2017-09-17,26.5653
2017-09-18,25.9541
2017-09-19,25.3305
2017-09-20,25.9745
2017-09-21,24.7497
2017-09-22,24.4273
2017-09-23,23.9240
2017-09-24,24.5528
2017-09-25,24.0248
2017-09-26,24.5722
2017-09-27,24.8295
2017-09-28,24.4741
2017-09-29,24.1103
2017-09-30,24.8899
2017-10-01,24.0728
2017-10-02,23.3109
2017-10-03,22.9602
2017-10-04,23.5939
2017-10-05,24.1331
2017-10-06,24.5536
2017-10-07,23.8982
2017-10-08,23.6180
2017-10-09,23.9220
2017-10-10,24.0337
2017-10-11,23.5671
2017-10-12,24.0242
2017-10-13,23.2298
2017-10-14,22.7896
2017-10-15,20.0087
2017-10-16,19.4998
2017-10-17,19.5578
2017-10-18,20.0471
2017-10-19,21.7275
2017-10-20,23.9527
2017-10-21,22.7814
2017-10-22,19.6764
2017-10-23,19.4079
2017-10-24,18.5413
2017-10-25,17.4290
2017-10-26,17.8529
2017-10-27,18.6890
2017-10-28,17.6824
2017-10-29,18.1125
2017-10-30,17.2641
2017-10-31,17.2109
2017-11-01,17.6318
2017-11-02,17.9056
2017-11-03,17.1964
2017-11-04,17.4450
2017-11-05,17.0899
2017-11-06,16.9054
2017-11-07,16.2524
2017-11-08,15.7486
2017-11-09,15.1925
2017-11-10,14.9401
2017-11-11,14.7392
2017-11-12,14.3795
2017-11-13,13.6087
2017-11-14,13.5091
2017-11-15,14.7785
2017-11-16,16.6080
2017-11-17,16.4661
2017-11-18,15.7823
2017-11-19,15.8368
2017-11-20,14.2525
2017-11-21,11.2306
2017-11-22,10.8634
2017-11-23,9.7079
2017-11-24,8.9988
2017-11-25,9.2204
2017-11-26,9.7289
2017-11-27,10.3079
2017-11-28,10.0655
2017-11-29,9.6490
2017-11-30,10.4658
2017-12-01,10.0360
2017-12-02,9.8245
2017-12-03,9.4140
2017-12-04,9.8370
2017-12-05,12.0768
2017-12-06,13.5017
2017-12-07,14.0960
2017-12-08,11.8984
2017-12-09,10.0600
2017-12-10,10.0355
2017-12-11,10.4156
2017-12-12,12.7952
2017-12-13,13.5801
2017-12-14,12.2801
2017-12-15,10.8160
2017-12-16,9.8857
2017-12-17,7.6923
2017-12-18,7.4412
2017-12-19,8.9277
2017-12-20,10.1764
2017-12-21,9.7517
2017-12-22,10.4493
2017-12-23,10.1842
2017-12-24,8.1936
2017-12-25,8.2035
2017-12-26,8.1590
2017-12-27,7.8396
2017-12-28,7.6901
2017-12-29,7.8524
2017-12-30,8.2761
2017-12-31,8.5633
2018-01-01,8.0605
2018-01-02,9.0386
2018-01-03,7.4643
2018-01-04,5.9495
2018-01-05,5.6415
2018-01-06,5.1418
2018-01-07,5.1287
2018-01-08,4.9930
2018-01-09,5.7209
2018-01-10,5.9019
2018-01-11,6.3914
