DateTime,26.6 80.84
2008-08-16,30.5300
2008-08-17,30.7100
2008-08-18,31.4400
2008-08-19,31.1800
2008-08-20,30.0200
2008-08-21,31.2600
2008-08-22,32.2400
2008-08-23,33.3700
2008-08-24,34.5000
2008-08-25,34.6200
2008-08-26,33.5600
2008-08-27,33.5500
2008-08-28,34.4800
2008-08-29,34.3000
2008-08-30,34.6200
2008-08-31,35.6900
2008-09-01,35.9400
2008-09-02,36.1300
2008-09-03,36.7500
2008-09-04,37.2600
2008-09-05,36.3700
2008-09-06,32.9400
2008-09-07,33.6900
2008-09-08,34.1400
2008-09-09,33.5400
2008-09-10,34.4200
2008-09-11,32.2100
2008-09-12,33.9200
2008-09-13,33.9000
2008-09-14,34.2000
2008-09-15,34.6400
2008-09-16,34.2000
2008-09-17,33.4100
2008-09-18,31.0800
2008-09-19,27.8700
2008-09-20,29.4500
2008-09-21,28.6800
2008-09-22,29.9700
2008-09-23,31.4900
2008-09-24,32.2800
2008-09-25,32.4900
2008-09-26,33.2800
2008-09-27,33.9100
2008-09-28,33.8500
2008-09-29,33.7100
2008-09-30,31.9400
2008-10-01,32.4800
2008-10-02,33.2800
2008-10-03,34.0200
2008-10-04,33.9400
2008-10-05,35.2000
2008-10-06,33.8800
2008-10-07,33.5300
2008-10-08,34.3000
2008-10-09,33.9600
2008-10-10,34.7600
2008-10-11,33.9100
2008-10-12,33.6800
2008-10-13,33.0000
2008-10-14,34.2700
2008-10-15,32.9600
2008-10-16,32.8900
2008-10-17,32.2000
2008-10-18,32.8200
2008-10-19,32.6300
2008-10-20,32.7400
2008-10-21,32.9300
2008-10-22,32.9200
2008-10-23,32.8100
2008-10-24,32.3400
2008-10-25,32.4200
2008-10-26,31.6900
2008-10-27,31.0600
2008-10-28,31.1600
2008-10-29,31.7300
2008-10-30,32.0300
2008-10-31,32.6300
2008-11-01,31.6900
2008-11-02,32.3800
2008-11-03,32.6800
2008-11-04,32.6100
2008-11-05,31.6600
2008-11-06,30.8300
2008-11-07,30.9200
2008-11-08,31.0800
2008-11-09,30.6400
2008-11-10,30.8600
2008-11-11,30.2000
2008-11-12,29.7600
2008-11-13,29.2500
2008-11-14,29.6700
2008-11-15,28.6200
2008-11-16,28.7000
2008-11-17,28.8200
2008-11-18,29.4900
2008-11-19,25.9100
2008-11-20,27.0000
2008-11-21,26.8500
2008-11-22,25.6800
2008-11-23,26.6900
2008-11-24,26.4600
2008-11-25,27.8100
2008-11-26,27.8500
2008-11-27,27.9200
2008-11-28,27.4900
2008-11-29,27.0500
2008-11-30,26.5900
2008-12-01,25.4300
2008-12-02,25.8200
2008-12-03,26.8500
2008-12-04,27.8300
2008-12-05,27.3100
2008-12-06,26.8300
2008-12-07,26.8600
2008-12-08,25.6500
2008-12-09,26.8000
2008-12-10,27.7000
2008-12-11,27.5200
2008-12-12,26.1800
2008-12-13,24.9700
2008-12-14,24.1900
2008-12-15,22.5400
2008-12-16,25.5500
2008-12-17,24.8400
2008-12-18,23.9500
2008-12-19,21.8300
2008-12-20,20.5500
2008-12-21,21.2500
2008-12-22,22.4100
2008-12-23,22.0400
2008-12-24,23.5000
2008-12-25,24.1600
2008-12-26,24.7900
2008-12-27,24.9300
2008-12-28,24.9800
2008-12-29,24.9800
2008-12-30,24.7400
2008-12-31,22.2300
2009-01-01,20.7700
2009-01-02,18.2300
2009-01-03,17.1800
2009-01-04,17.0300
2009-01-05,19.3900
2009-01-06,20.8700
2009-01-07,21.0200
2009-01-08,20.0400
2009-01-09,21.0700
2009-01-10,21.5500
2009-01-11,22.8600
2009-01-12,23.3100
2009-01-13,23.3400
2009-01-14,24.2200
2009-01-15,24.3600
2009-01-16,25.8200
2009-01-17,25.7600
2009-01-18,26.8400
2009-01-19,25.6100
2009-01-20,22.5200
2009-01-21,21.3900
2009-01-22,23.0400
2009-01-23,25.2200
2009-01-24,24.6500
2009-01-25,25.3700
2009-01-26,26.1300
2009-01-27,25.9900
2009-01-28,24.1000
2009-01-29,24.5800
2009-01-30,24.6900
2009-01-31,24.6100
2009-02-01,23.9000
2009-02-02,25.2400
2009-02-03,26.0800
2009-02-04,27.1300
2009-02-05,28.1500
2009-02-06,28.7700
2009-02-07,27.1100
2009-02-08,25.9300
2009-02-09,27.1100
2009-02-10,27.8000
2009-02-11,24.6200
2009-02-12,23.6600
2009-02-13,25.8400
2009-02-14,27.6000
2009-02-15,27.7500
2009-02-16,26.0100
2009-02-17,26.5500
2009-02-18,27.0800
2009-02-19,28.4200
2009-02-20,29.0900
2009-02-21,30.7100
2009-02-22,30.0800
2009-02-23,32.1300
2009-02-24,32.6700
2009-02-25,31.6100
2009-02-26,30.6700
2009-02-27,30.2600
2009-02-28,29.2100
2009-03-01,29.9000
2009-03-02,31.3900
2009-03-03,33.2700
2009-03-04,35.0100
2009-03-05,33.1800
2009-03-06,31.9800
2009-03-07,34.1400
2009-03-08,33.0300
2009-03-09,30.9200
2009-03-10,31.9400
2009-03-11,30.7400
2009-03-12,31.0100
2009-03-13,31.7600
2009-03-14,32.4900
2009-03-15,33.3700
2009-03-16,34.5300
2009-03-17,34.8100
2009-03-18,34.8400
2009-03-19,35.0300
2009-03-20,34.2100
2009-03-21,30.6200
2009-03-22,32.9600
2009-03-23,34.4800
2009-03-24,36.0800
2009-03-25,35.0500
2009-03-26,33.0600
2009-03-27,34.0000
2009-03-28,35.5700
2009-03-29,35.6100
2009-03-30,34.9200
2009-03-31,34.1900
2009-04-01,36.4400
2009-04-02,38.1500
2009-04-03,38.8600
2009-04-04,37.8800
2009-04-05,36.6900
2009-04-06,37.0300
2009-04-07,38.3300
2009-04-08,33.0300
2009-04-09,33.3900
2009-04-10,33.3400
2009-04-11,35.4500
2009-04-12,37.9100
2009-04-13,39.2500
2009-04-14,40.2200
2009-04-15,41.1900
2009-04-16,40.4100
2009-04-17,38.5000
2009-04-18,38.1500
2009-04-19,39.8100
2009-04-20,42.2600
2009-04-21,41.6100
2009-04-22,39.3300
2009-04-23,38.5700
2009-04-24,39.6800
2009-04-25,39.0100
2009-04-26,39.0500
2009-04-27,41.0000
2009-04-28,42.5100
2009-04-29,42.6400
2009-04-30,43.5600
2009-05-01,43.6900
2009-05-02,41.0600
2009-05-03,38.5100
2009-05-04,39.8500
2009-05-05,40.2400
2009-05-06,39.0300
2009-05-07,39.1800
2009-05-08,40.9100
2009-05-09,41.2800
2009-05-10,41.2800
2009-05-11,37.9000
2009-05-12,35.3200
2009-05-13,36.4600
2009-05-14,38.9700
2009-05-15,39.1200
2009-05-16,39.0800
2009-05-17,39.2900
2009-05-18,40.9400
2009-05-19,41.3100
2009-05-20,38.8000
2009-05-21,39.9400
2009-05-22,41.2500
2009-05-23,38.1200
2009-05-24,37.8600
2009-05-25,36.6000
2009-05-26,38.5000
2009-05-27,41.0100
2009-05-28,39.9100
2009-05-29,36.8900
2009-05-30,36.1200
2009-05-31,33.5700
2009-06-01,36.3500
2009-06-02,39.7000
2009-06-03,40.8200
2009-06-04,41.4600
2009-06-05,40.2100
2009-06-06,37.2700
2009-06-07,40.7000
2009-06-08,42.2800
2009-06-09,42.5900
2009-06-10,42.4800
2009-06-11,41.5600
2009-06-12,41.4400
2009-06-13,41.4000
2009-06-14,40.9100
2009-06-15,40.7600
2009-06-16,39.7100
2009-06-17,39.9200
2009-06-18,41.4400
2009-06-19,42.4700
2009-06-20,42.7500
2009-06-21,43.6500
2009-06-22,44.3400
2009-06-23,44.2000
2009-06-24,42.9000
2009-06-25,41.8900
2009-06-26,41.8800
2009-06-27,40.1600
2009-06-28,37.6800
2009-06-29,34.4100
2009-06-30,35.1000
2009-07-01,35.5300
2009-07-02,36.4100
2009-07-03,36.8500
2009-07-04,36.1500
2009-07-05,36.9500
2009-07-06,37.5500
2009-07-07,37.4200
2009-07-08,34.8700
2009-07-09,33.4600
2009-07-10,34.3700
2009-07-11,35.0800
2009-07-12,34.9600
2009-07-13,32.7100
2009-07-14,35.9200
2009-07-15,35.0800
2009-07-16,33.5000
2009-07-17,33.6900
2009-07-18,34.8900
2009-07-19,35.5800
2009-07-20,33.4200
2009-07-21,34.9200
2009-07-22,34.6300
2009-07-23,32.7500
2009-07-24,34.0100
2009-07-25,34.3000
2009-07-26,34.8600
2009-07-27,32.6100
2009-07-28,31.5800
2009-07-29,34.1100
2009-07-30,35.5600
2009-07-31,35.4800
2009-08-01,35.0300
2009-08-02,35.5600
2009-08-03,36.0200
2009-08-04,35.9400
2009-08-05,36.2000
2009-08-06,36.0100
2009-08-07,35.0500
2009-08-08,35.5300
2009-08-09,37.0200
2009-08-10,35.3100
2009-08-11,35.9100
2009-08-12,35.9300
2009-08-13,33.6900
2009-08-14,30.7400
2009-08-15,29.4800
2009-08-16,28.7200
2009-08-17,30.9900
2009-08-18,33.1000
2009-08-19,32.9600
2009-08-20,34.7300
2009-08-21,35.0100
2009-08-22,35.8100
2009-08-23,36.2700
2009-08-24,34.5900
2009-08-25,32.5600
2009-08-26,32.5300
2009-08-27,32.7900
2009-08-28,31.1400
2009-08-29,32.8500
2009-08-30,33.9500
2009-08-31,33.0200
2009-09-01,34.0100
2009-09-02,33.3100
2009-09-03,32.6700
2009-09-04,32.5500
2009-09-05,32.2500
2009-09-06,32.1700
2009-09-07,29.9300
2009-09-08,30.3700
2009-09-09,30.6200
2009-09-10,29.4000
2009-09-11,29.3700
2009-09-12,32.9100
2009-09-13,32.4100
2009-09-14,33.6100
2009-09-15,34.3600
2009-09-16,34.6300
2009-09-17,35.2300
2009-09-18,35.0500
2009-09-19,35.7000
2009-09-20,35.4200
2009-09-21,36.1000
2009-09-22,36.0600
2009-09-23,34.3600
2009-09-24,35.2600
2009-09-25,33.8500
2009-09-26,34.4600
2009-09-27,35.1300
2009-09-28,35.4100
2009-09-29,36.0900
2009-09-30,35.6400
2009-10-01,35.1700
2009-10-02,33.1400
2009-10-03,29.0800
2009-10-04,27.7700
2009-10-05,28.5100
2009-10-06,28.0500
2009-10-07,28.9900
2009-10-08,32.3600
2009-10-09,32.7000
2009-10-10,33.5500
2009-10-11,33.3200
2009-10-12,33.3900
2009-10-13,33.6200
2009-10-14,32.8800
2009-10-15,33.0500
2009-10-16,32.8900
2009-10-17,33.0200
2009-10-18,32.3000
2009-10-19,32.6600
2009-10-20,32.6200
2009-10-21,32.7900
2009-10-22,32.7800
2009-10-23,32.5200
2009-10-24,31.5400
2009-10-25,31.6700
2009-10-26,31.7600
2009-10-27,31.8700
2009-10-28,31.7300
2009-10-29,31.3900
2009-10-30,31.5900
2009-10-31,32.1300
2009-11-01,32.2900
2009-11-02,31.8000
2009-11-03,30.3200
2009-11-04,31.2700
2009-11-05,31.6100
2009-11-06,31.0900
2009-11-07,30.3700
2009-11-08,31.0000
2009-11-09,31.4200
2009-11-10,31.3200
2009-11-11,27.0700
2009-11-12,23.2500
2009-11-13,25.6600
2009-11-14,26.4600
2009-11-15,28.0100
2009-11-16,24.9500
2009-11-17,25.8400
2009-11-18,26.3800
2009-11-19,24.9600
2009-11-20,25.2400
2009-11-21,25.6900
2009-11-22,26.1600
2009-11-23,26.6500
2009-11-24,26.9200
2009-11-25,28.1200
2009-11-26,28.5300
2009-11-27,28.0200
2009-11-28,27.3900
2009-11-29,25.6100
2009-11-30,26.1000
2009-12-01,26.3300
2009-12-02,26.6700
2009-12-03,27.1300
2009-12-04,27.3100
2009-12-05,27.2600
2009-12-06,27.4900
2009-12-07,27.1800
2009-12-08,25.5100
2009-12-09,26.2100
2009-12-10,25.9800
2009-12-11,26.5000
2009-12-12,26.1800
2009-12-13,25.8800
2009-12-14,26.3900
2009-12-15,24.7900
2009-12-16,24.0400
2009-12-17,25.1900
2009-12-18,24.7700
2009-12-19,24.2000
2009-12-20,23.9100
2009-12-21,22.7600
2009-12-22,22.9300
2009-12-23,23.6500
2009-12-24,24.1500
2009-12-25,23.8500
2009-12-26,23.8600
2009-12-27,23.1200
2009-12-28,23.1100
2009-12-29,23.2000
2009-12-30,18.3600
2009-12-31,17.4000
2010-01-01,18.6400
2010-01-02,16.7400
2010-01-03,16.6700
2010-01-04,18.0700
2010-01-05,16.7200
2010-01-06,19.6000
2010-01-07,19.1700
2010-01-08,17.9700
2010-01-09,16.0400
2010-01-10,15.1700
2010-01-11,13.9500
2010-01-12,15.0700
2010-01-13,16.2700
2010-01-14,18.1000
2010-01-15,16.7900
2010-01-16,16.2500
2010-01-17,14.9300
2010-01-18,16.0000
2010-01-19,16.1000
2010-01-20,18.2100
2010-01-21,18.3500
2010-01-22,19.8600
2010-01-23,20.5800
2010-01-24,21.0700
2010-01-25,21.3700
2010-01-26,23.7800
2010-01-27,25.5600
2010-01-28,26.1700
2010-01-29,26.8600
2010-01-30,27.1200
2010-01-31,25.2800
2010-02-01,24.8900
2010-02-02,25.5800
2010-02-03,25.5000
2010-02-04,24.9000
2010-02-05,26.2900
2010-02-06,27.6100
2010-02-07,28.6600
2010-02-08,27.7800
2010-02-09,24.6800
2010-02-10,23.0000
2010-02-11,25.4900
2010-02-12,21.0900
2010-02-13,21.2600
2010-02-14,24.3400
2010-02-15,26.0500
2010-02-16,26.5200
2010-02-17,26.8300
2010-02-18,24.6800
2010-02-19,26.6100
2010-02-20,26.9900
2010-02-21,28.3700
2010-02-22,29.5200
2010-02-23,28.3000
2010-02-24,29.2700
2010-02-25,29.0900
2010-02-26,30.0800
2010-02-27,32.1500
2010-02-28,32.9800
2010-03-01,33.6100
2010-03-02,33.8700
2010-03-03,32.1700
2010-03-04,34.3800
2010-03-05,31.5100
2010-03-06,30.3400
2010-03-07,31.5400
2010-03-08,30.2200
2010-03-09,30.4800
2010-03-10,31.1000
2010-03-11,31.5600
2010-03-12,33.0000
2010-03-13,34.1500
2010-03-14,35.0700
2010-03-15,35.3600
2010-03-16,35.1000
2010-03-17,34.9900
2010-03-18,34.9500
2010-03-19,35.4100
2010-03-20,36.8300
2010-03-21,38.8300
2010-03-22,39.7500
2010-03-23,39.9000
2010-03-24,39.6800
2010-03-25,39.8900
2010-03-26,40.8200
2010-03-27,40.2200
2010-03-28,39.1600
2010-03-29,39.7000
2010-03-30,38.8800
2010-03-31,39.6000
2010-04-01,39.6500
2010-04-02,39.9700
2010-04-03,39.7800
2010-04-04,40.5200
2010-04-05,40.7800
2010-04-06,39.5100
2010-04-07,39.8200
2010-04-08,40.8500
2010-04-09,41.8500
2010-04-10,41.7400
2010-04-11,42.6600
2010-04-12,42.9100
2010-04-13,42.0300
2010-04-14,41.7200
2010-04-15,42.7900
2010-04-16,43.5100
2010-04-17,43.3300
2010-04-18,42.5600
2010-04-19,40.9000
2010-04-20,41.8600
2010-04-21,41.7100
2010-04-22,41.2300
2010-04-23,41.0800
2010-04-24,41.2600
2010-04-25,41.6000
2010-04-26,42.0400
2010-04-27,41.9800
2010-04-28,39.6700
2010-04-29,40.7600
2010-04-30,39.7200
2010-05-01,37.4700
2010-05-02,38.0900
2010-05-03,37.0700
2010-05-04,39.3300
2010-05-05,38.9800
2010-05-06,39.5200
2010-05-07,37.3500
2010-05-08,37.3300
2010-05-09,40.2700
2010-05-10,41.7000
2010-05-11,42.4100
2010-05-12,42.3800
2010-05-13,43.5200
2010-05-14,42.8000
2010-05-15,42.0100
2010-05-16,43.6100
2010-05-17,43.6400
2010-05-18,42.2300
2010-05-19,41.9600
2010-05-20,42.5500
2010-05-21,42.3500
2010-05-22,41.4500
2010-05-23,42.1200
2010-05-24,41.0100
2010-05-25,42.1600
2010-05-26,42.3800
2010-05-27,41.6800
2010-05-28,36.8800
2010-05-29,39.7700
2010-05-30,40.5800
2010-05-31,42.2300
2010-06-01,44.1300
2010-06-02,43.5900
2010-06-03,42.5900
2010-06-04,39.8900
2010-06-05,39.5000
2010-06-06,39.2100
2010-06-07,39.0800
2010-06-08,36.7400
2010-06-09,36.9700
2010-06-10,41.0100
2010-06-11,41.4800
2010-06-12,42.4000
2010-06-13,41.7700
2010-06-14,40.9100
2010-06-15,40.0400
2010-06-16,35.1000
2010-06-17,38.9000
2010-06-18,40.7200
2010-06-19,42.0300
2010-06-20,42.3100
2010-06-21,42.3500
2010-06-22,42.7800
2010-06-23,40.7200
2010-06-24,38.5400
2010-06-25,38.0100
2010-06-26,39.4700
2010-06-27,40.5700
2010-06-28,38.9300
2010-06-29,40.1500
2010-06-30,38.0200
2010-07-01,36.2700
2010-07-02,36.5200
2010-07-03,36.9200
2010-07-04,37.2500
2010-07-05,35.4700
2010-07-06,35.7400
2010-07-07,36.6700
2010-07-08,37.7100
2010-07-09,39.3700
2010-07-10,37.0000
2010-07-11,35.4600
2010-07-12,33.9400
2010-07-13,35.2300
2010-07-14,34.1000
2010-07-15,34.4200
2010-07-16,35.1200
2010-07-17,35.3300
2010-07-18,35.0200
2010-07-19,31.8200
2010-07-20,33.4200
2010-07-21,34.1400
2010-07-22,33.3300
2010-07-23,34.0200
2010-07-24,32.7700
2010-07-25,34.2100
2010-07-26,32.4900
2010-07-27,31.3000
2010-07-28,33.9200
2010-07-29,35.0500
2010-07-30,33.8500
2010-07-31,32.7200
2010-08-01,32.5100
2010-08-02,32.5100
2010-08-03,32.9600
2010-08-04,33.9800
2010-08-05,33.1700
2010-08-06,34.3400
2010-08-07,33.6300
2010-08-08,34.4200
2010-08-09,34.6300
2010-08-10,35.5500
2010-08-11,34.3400
2010-08-12,33.9000
2010-08-13,33.7700
2010-08-14,34.8200
2010-08-15,33.6800
2010-08-16,33.8500
2010-08-17,33.3900
2010-08-18,32.7500
2010-08-19,31.9800
2010-08-20,32.1500
2010-08-21,32.0400
2010-08-22,31.5400
2010-08-23,31.7500
2010-08-24,31.8900
2010-08-25,31.9700
2010-08-26,32.8000
2010-08-27,33.7100
2010-08-28,34.3400
2010-08-29,33.6500
2010-08-30,33.6500
2010-08-31,34.5000
2010-09-01,34.7100
2010-09-02,33.4500
2010-09-03,31.4200
2010-09-04,32.4000
2010-09-05,33.0900
2010-09-06,33.9900
2010-09-07,33.1300
2010-09-08,33.0300
2010-09-09,33.4000
2010-09-10,33.3100
2010-09-11,32.6400
2010-09-12,32.0400
2010-09-13,32.9400
2010-09-14,32.0100
2010-09-15,31.1500
2010-09-16,30.8100
2010-09-17,30.3300
2010-09-18,30.5700
2010-09-19,29.3300
2010-09-20,29.1900
2010-09-21,30.8400
2010-09-22,32.4100
2010-09-23,32.0100
2010-09-24,32.3800
2010-09-25,32.9100
2010-09-26,33.3800
2010-09-27,33.4200
2010-09-28,33.7000
2010-09-29,34.0700
2010-09-30,33.5900
2010-10-01,33.8000
2010-10-02,34.0200
2010-10-03,34.0600
2010-10-04,33.6800
2010-10-05,33.8400
2010-10-06,33.7600
2010-10-07,32.5000
2010-10-08,32.0600
2010-10-09,33.2400
2010-10-10,35.1400
2010-10-11,34.1300
2010-10-12,33.9800
2010-10-13,34.1100
2010-10-14,33.7100
2010-10-15,33.3900
2010-10-16,32.9000
2010-10-17,31.2000
2010-10-18,30.8400
2010-10-19,32.1900
2010-10-20,33.1400
2010-10-21,32.0000
2010-10-22,32.7500
2010-10-23,33.8100
2010-10-24,33.5500
2010-10-25,32.2300
2010-10-26,31.7700
2010-10-27,31.5900
2010-10-28,31.1200
2010-10-29,31.1100
2010-10-30,30.6800
2010-10-31,28.9800
2010-11-01,29.9100
2010-11-02,30.6400
2010-11-03,30.9100
2010-11-04,31.0600
2010-11-05,30.5000
2010-11-06,30.6100
2010-11-07,30.5700
2010-11-08,31.3100
2010-11-09,31.2300
2010-11-10,30.4600
2010-11-11,30.1000
2010-11-12,29.9600
2010-11-13,29.6900
2010-11-14,30.7500
2010-11-15,31.6100
2010-11-16,29.7300
2010-11-17,31.0400
2010-11-18,26.6000
2010-11-19,26.9200
2010-11-20,27.3300
2010-11-21,27.7700
2010-11-22,25.9600
2010-11-23,23.1700
2010-11-24,25.6000
2010-11-25,26.1600
2010-11-26,27.1600
2010-11-27,24.8500
2010-11-28,25.7000
2010-11-29,26.0200
2010-11-30,25.5800
2010-12-01,25.2200
2010-12-02,24.8000
2010-12-03,24.7700
2010-12-04,25.0300
2010-12-05,24.5900
2010-12-06,24.1300
2010-12-07,24.7100
2010-12-08,25.2700
2010-12-09,26.7500
2010-12-10,26.2500
2010-12-11,23.2000
2010-12-12,23.3500
2010-12-13,24.1200
2010-12-14,23.5700
2010-12-15,23.9300
2010-12-16,24.2600
2010-12-17,24.8400
2010-12-18,25.4400
2010-12-19,23.8900
2010-12-20,23.6800
2010-12-21,23.5300
2010-12-22,24.6900
2010-12-23,24.8500
2010-12-24,24.9500
2010-12-25,24.7700
2010-12-26,23.9800
2010-12-27,23.9300
2010-12-28,24.4300
2010-12-29,25.9000
2010-12-30,26.2200
2010-12-31,20.6800
2011-01-01,18.6000
2011-01-02,16.4000
2011-01-03,14.2900
2011-01-04,14.7000
2011-01-05,12.2600
2011-01-06,13.2700
2011-01-07,13.9200
2011-01-08,14.1000
2011-01-09,14.8900
2011-01-10,15.4400
2011-01-11,18.4400
2011-01-12,21.9700
2011-01-13,23.6600
2011-01-14,25.8600
2011-01-15,24.8700
2011-01-16,19.6000
2011-01-17,21.1000
2011-01-18,23.6000
2011-01-19,22.0300
2011-01-20,21.5900
2011-01-21,22.5300
2011-01-22,25.1200
2011-01-23,25.7800
2011-01-24,24.8700
2011-01-25,23.6400
2011-01-26,24.2000
2011-01-27,22.7400
2011-01-28,21.8700
2011-01-29,22.4800
2011-01-30,23.3000
2011-01-31,24.3000
2011-02-01,23.4800
2011-02-02,24.1300
2011-02-03,25.3900
2011-02-04,26.3700
2011-02-05,28.4500
2011-02-06,29.4300
2011-02-07,30.6000
2011-02-08,27.2700
2011-02-09,25.6600
2011-02-10,25.5600
2011-02-11,26.2900
2011-02-12,28.6100
2011-02-13,30.4900
2011-02-14,28.2100
2011-02-15,25.6500
2011-02-16,20.8700
2011-02-17,23.0600
2011-02-18,23.6200
2011-02-19,24.7100
2011-02-20,25.4100
2011-02-21,25.0200
2011-02-22,25.0500
2011-02-23,27.4800
2011-02-24,28.0400
2011-02-25,26.2900
2011-02-26,26.6200
2011-02-27,26.7700
2011-02-28,27.0500
2011-03-01,27.1600
2011-03-02,29.5200
2011-03-03,30.4900
2011-03-04,28.5800
2011-03-05,29.7100
2011-03-06,30.1000
2011-03-07,30.4400
2011-03-08,31.1500
2011-03-09,30.1200
2011-03-10,30.5900
2011-03-11,29.3900
2011-03-12,30.0300
2011-03-13,31.7200
2011-03-14,32.6500
2011-03-15,32.2700
2011-03-16,34.0200
2011-03-17,35.0600
2011-03-18,35.8000
2011-03-19,36.3400
2011-03-20,35.8400
2011-03-21,34.5100
2011-03-22,34.8100
2011-03-23,35.9400
2011-03-24,36.2100
2011-03-25,35.9100
2011-03-26,36.3500
2011-03-27,37.6900
2011-03-28,36.4800
2011-03-29,36.2800
2011-03-30,33.0400
2011-03-31,35.6600
2011-04-01,36.5700
2011-04-02,36.0300
2011-04-03,35.0900
2011-04-04,34.9500
2011-04-05,36.1000
2011-04-06,37.3200
2011-04-07,38.0600
2011-04-08,36.9900
2011-04-09,37.2600
2011-04-10,37.3900
2011-04-11,38.4100
2011-04-12,38.0300
2011-04-13,34.8400
2011-04-14,36.4100
2011-04-15,37.7500
2011-04-16,38.7500
2011-04-17,38.6400
2011-04-18,36.1800
2011-04-19,34.9400
2011-04-20,36.6500
2011-04-21,37.3200
2011-04-22,37.8500
2011-04-23,38.4800
2011-04-24,39.5300
2011-04-25,39.0200
2011-04-26,33.9600
2011-04-27,36.0200
2011-04-28,38.6000
2011-04-29,40.3400
2011-04-30,40.4300
2011-05-01,41.0800
2011-05-02,40.4300
2011-05-03,40.5400
2011-05-04,40.3000
2011-05-05,38.4800
2011-05-06,39.3900
2011-05-07,37.1500
2011-05-08,39.5500
2011-05-09,41.5200
2011-05-10,42.3700
2011-05-11,41.9400
2011-05-12,41.5600
2011-05-13,39.9300
2011-05-14,41.2900
2011-05-15,41.9900
2011-05-16,42.5100
2011-05-17,41.5000
2011-05-18,41.5900
2011-05-19,38.5200
2011-05-20,38.9200
2011-05-21,37.5200
2011-05-22,37.1300
2011-05-23,36.8300
2011-05-24,40.0900
2011-05-25,41.5400
2011-05-26,38.7500
2011-05-27,36.9700
2011-05-28,38.8400
2011-05-29,39.0300
2011-05-30,37.7900
2011-05-31,37.7700
2011-06-01,37.8500
2011-06-02,37.7700
2011-06-03,39.0200
2011-06-04,40.6500
2011-06-05,42.2800
2011-06-06,42.0300
2011-06-07,40.4400
2011-06-08,39.4400
2011-06-09,37.0300
2011-06-10,34.4700
2011-06-11,37.5700
2011-06-12,38.5400
2011-06-13,39.7500
2011-06-14,38.3500
2011-06-15,34.3000
2011-06-16,34.2700
2011-06-17,33.6000
2011-06-18,34.3400
2011-06-19,35.2300
2011-06-20,32.1100
2011-06-21,32.6500
2011-06-22,32.7300
2011-06-23,32.3400
2011-06-24,32.3700
2011-06-25,33.5400
2011-06-26,33.3900
2011-06-27,30.8300
2011-06-28,29.9400
2011-06-29,28.5700
2011-06-30,28.6900
2011-07-01,32.8300
2011-07-02,34.6000
2011-07-03,35.6500
2011-07-04,35.4500
2011-07-05,34.0300
2011-07-06,33.3300
2011-07-07,34.0000
2011-07-08,34.7600
2011-07-09,32.2500
2011-07-10,31.7200
2011-07-11,33.1500
2011-07-12,34.0400
2011-07-13,34.1600
2011-07-14,34.4900
2011-07-15,33.8900
2011-07-16,30.5500
2011-07-17,31.4100
2011-07-18,32.9800
2011-07-19,34.0400
2011-07-20,31.2500
2011-07-21,30.6700
2011-07-22,30.0700
2011-07-23,30.0500
2011-07-24,30.3800
2011-07-25,33.6000
2011-07-26,34.5700
2011-07-27,34.4100
2011-07-28,32.4000
2011-07-29,33.3900
2011-07-30,33.4200
2011-07-31,33.8800
2011-08-01,33.2900
2011-08-02,34.1100
2011-08-03,31.9700
2011-08-04,32.3000
2011-08-05,32.2500
2011-08-06,29.8300
2011-08-07,31.5100
2011-08-08,31.6700
2011-08-09,31.0500
2011-08-10,31.8700
2011-08-11,31.4100
2011-08-12,31.4800
2011-08-13,33.3500
2011-08-14,29.2900
2011-08-15,30.6100
2011-08-16,32.0300
2011-08-17,31.9200
2011-08-18,31.2200
2011-08-19,31.4600
2011-08-20,32.2600
2011-08-21,34.7900
2011-08-22,35.7900
2011-08-23,32.5100
2011-08-24,33.1100
2011-08-25,33.2800
2011-08-26,33.7300
2011-08-27,34.0900
2011-08-28,34.5300
2011-08-29,34.6200
2011-08-30,35.3900
2011-08-31,35.7000
2011-09-01,34.9700
2011-09-02,32.7400
2011-09-03,30.5100
2011-09-04,32.6500
2011-09-05,34.4100
2011-09-06,34.1300
2011-09-07,33.2400
2011-09-08,32.0800
2011-09-09,31.3800
2011-09-10,32.2000
2011-09-11,30.9800
2011-09-12,32.5600
2011-09-13,34.3100
2011-09-14,34.0300
2011-09-15,32.0100
2011-09-16,31.3100
2011-09-17,32.5400
2011-09-18,33.0000
2011-09-19,33.3400
2011-09-20,33.0600
2011-09-21,32.4800
2011-09-22,32.9900
2011-09-23,32.7500
2011-09-24,31.2900
2011-09-25,30.9800
2011-09-26,33.2000
2011-09-27,33.0400
2011-09-28,33.2000
2011-09-29,33.6500
2011-09-30,33.4700
2011-10-01,33.5500
2011-10-02,33.5100
2011-10-03,33.5400
2011-10-04,33.5700
2011-10-05,34.1700
2011-10-06,34.4800
2011-10-07,34.2500
2011-10-08,34.3600
2011-10-09,34.0400
2011-10-10,34.3800
2011-10-11,34.0200
2011-10-12,33.9800
2011-10-13,34.3600
2011-10-14,34.6200
2011-10-15,34.5500
2011-10-16,34.3000
2011-10-17,34.0700
2011-10-18,32.7600
2011-10-19,32.6700
2011-10-20,32.7900
2011-10-21,32.2800
2011-10-22,32.1500
2011-10-23,32.9800
2011-10-24,33.5700
