DateTime,26.6 80.84
2003-10-06,0.0000
2003-10-07,0.0000
2003-10-08,0.0000
2003-10-09,0.0000
2003-10-10,0.0000
2003-10-11,0.0000
2003-10-12,0.0000
2003-10-13,0.0000
2003-10-14,0.0000
2003-10-15,0.0000
2003-10-16,0.0000
2003-10-17,0.0000
2003-10-18,0.0000
2003-10-19,0.0000
2003-10-20,0.0000
2003-10-21,0.0000
2003-10-22,0.0000
2003-10-23,0.0000
2003-10-24,0.0000
2003-10-25,0.0000
2003-10-26,0.0000
2003-10-27,0.0000
2003-10-28,0.0000
2003-10-29,0.0000
2003-10-30,0.0000
2003-10-31,0.0000
2003-11-01,0.0000
2003-11-02,0.0000
2003-11-03,0.0000
2003-11-04,0.0000
2003-11-05,0.0000
2003-11-06,0.0000
2003-11-07,0.0000
2003-11-08,0.0000
2003-11-09,0.0000
2003-11-10,0.0000
2003-11-11,0.0000
2003-11-12,0.0000
2003-11-13,0.0000
2003-11-14,0.0000
2003-11-15,0.0000
2003-11-16,0.0000
2003-11-17,0.0000
2003-11-18,0.0000
2003-11-19,0.0000
2003-11-20,0.0000
2003-11-21,0.0000
2003-11-22,0.0000
2003-11-23,0.0000
2003-11-24,0.0000
2003-11-25,0.0000
2003-11-26,0.0000
2003-11-27,0.0000
2003-11-28,0.0000
2003-11-29,0.0000
2003-11-30,0.0000
2003-12-01,0.0000
2003-12-02,0.0000
2003-12-03,0.0000
2003-12-04,0.0000
2003-12-05,0.0000
2003-12-06,0.0000
2003-12-07,0.0000
2003-12-08,0.0000
2003-12-09,0.0000
2003-12-10,0.0000
2003-12-11,0.0000
2003-12-12,0.0000
2003-12-13,0.0000
2003-12-14,0.0000
2003-12-15,0.0000
2003-12-16,0.0000
2003-12-17,0.0000
2003-12-18,0.0000
2003-12-19,0.0000
2003-12-20,0.0000
2003-12-21,0.0000
2003-12-22,0.0000
2003-12-23,0.0000
2003-12-24,0.0000
2003-12-25,0.0000
2003-12-26,0.0000
2003-12-27,10.8479
2003-12-28,25.6089
2003-12-29,0.0000
2003-12-30,0.0000
2003-12-31,0.0000
2004-01-01,0.0000
2004-01-02,0.0000
2004-01-03,0.0000
2004-01-04,0.0000
2004-01-05,0.0000
2004-01-06,0.0000
2004-01-07,0.0000
2004-01-08,0.0000
2004-01-09,0.0000
2004-01-10,0.0000
2004-01-11,0.0000
2004-01-12,0.0000
2004-01-13,0.0000
2004-01-14,0.1038
2004-01-15,0.0000
2004-01-16,0.0000
2004-01-17,0.0000
2004-01-18,0.0000
2004-01-19,0.0000
2004-01-20,0.0000
2004-01-21,0.8833
2004-01-22,24.2722
2004-01-23,20.4159
2004-01-24,2.4417
2004-01-25,0.0000
2004-01-26,0.0000
2004-01-27,0.0000
2004-01-28,0.0000
2004-01-29,0.0000
2004-01-30,0.0000
2004-01-31,0.6062
2004-02-01,0.0000
2004-02-02,0.0000
2004-02-03,0.0000
2004-02-04,0.0000
2004-02-05,0.0000
2004-02-06,0.0000
2004-02-07,0.0000
2004-02-08,0.0000
2004-02-09,0.0000
2004-02-10,0.0000
2004-02-11,0.0000
2004-02-12,0.0000
2004-02-13,0.0000
2004-02-14,0.0000
2004-02-15,0.0000
2004-02-16,0.0000
2004-02-17,0.0000
2004-02-18,0.0000
2004-02-19,0.0000
2004-02-20,0.0000
2004-02-21,0.0000
2004-02-22,0.0000
2004-02-23,0.0000
2004-02-24,0.0000
2004-02-25,0.0000
2004-02-26,0.0000
2004-02-27,0.0000
2004-02-28,0.0000
2004-02-29,0.0000
2004-03-01,0.0000
2004-03-02,0.0000
2004-03-03,0.0000
2004-03-04,0.0000
2004-03-05,0.0000
2004-03-06,0.0000
2004-03-07,0.0000
2004-03-08,0.0000
2004-03-09,0.0000
2004-03-10,0.0000
2004-03-11,0.0000
2004-03-12,0.0000
2004-03-13,0.0000
2004-03-14,0.0000
2004-03-15,0.0000
2004-03-16,0.0000
2004-03-17,0.0000
2004-03-18,0.0000
2004-03-19,0.0000
2004-03-20,0.0000
2004-03-21,0.0000
2004-03-22,0.0000
2004-03-23,0.0000
2004-03-24,0.0000
2004-03-25,0.0000
2004-03-26,0.0000
2004-03-27,0.0000
2004-03-28,0.0000
2004-03-29,0.0000
2004-03-30,0.0000
2004-03-31,0.0000
2004-04-01,0.0000
2004-04-02,0.0000
2004-04-03,0.0000
2004-04-04,0.0000
2004-04-05,0.0000
2004-04-06,0.0000
2004-04-07,0.0000
2004-04-08,0.0000
2004-04-09,0.0000
2004-04-10,0.0000
2004-04-11,0.0000
2004-04-12,0.0000
2004-04-13,0.0000
2004-04-14,0.0000
2004-04-15,0.0000
2004-04-16,0.0000
2004-04-17,0.0000
2004-04-18,0.0000
2004-04-19,0.0000
2004-04-20,0.0000
2004-04-21,0.0000
2004-04-22,0.0000
2004-04-23,10.3061
2004-04-24,2.0574
2004-04-25,0.0000
2004-04-26,0.0000
2004-04-27,0.0000
2004-04-28,0.0000
2004-04-29,0.0000
2004-04-30,0.0000
2004-05-01,0.1765
2004-05-02,0.0000
2004-05-03,0.0000
2004-05-04,0.0000
2004-05-05,0.0000
2004-05-06,0.0000
2004-05-07,0.0000
2004-05-08,0.0000
2004-05-09,0.0000
2004-05-10,0.0000
2004-05-11,0.0000
2004-05-12,0.0000
2004-05-13,0.0000
2004-05-14,0.0000
2004-05-15,0.0000
2004-05-16,0.0000
2004-05-17,0.0000
2004-05-18,0.0000
2004-05-19,0.0000
2004-05-20,0.0000
2004-05-21,0.0000
2004-05-22,0.0000
2004-05-23,0.0000
2004-05-24,7.2080
2004-05-25,10.1953
2004-05-26,0.0000
2004-05-27,0.0000
2004-05-28,0.0000
2004-05-29,0.0000
2004-05-30,0.0000
2004-05-31,0.0000
2004-06-01,0.0000
2004-06-02,0.0000
2004-06-03,0.0000
2004-06-04,0.0000
2004-06-05,0.0000
2004-06-06,0.0000
2004-06-07,0.0000
2004-06-08,0.0000
2004-06-09,5.3627
2004-06-10,0.0000
2004-06-11,0.3408
2004-06-12,8.0022
2004-06-13,0.0000
2004-06-14,0.0000
2004-06-15,0.0000
2004-06-16,11.8513
2004-06-17,13.3329
2004-06-18,98.4518
2004-06-19,23.1616
2004-06-20,42.9467
2004-06-21,1.9263
2004-06-22,0.0000
2004-06-23,2.0005
2004-06-24,0.0000
2004-06-25,7.6745
2004-06-26,2.0005
2004-06-27,0.0000
2004-06-28,0.0000
2004-06-29,0.0000
2004-06-30,0.0000
2004-07-01,0.0000
2004-07-02,0.0000
2004-07-03,0.0000
2004-07-04,19.2548
2004-07-05,9.8399
2004-07-06,7.3667
2004-07-07,0.4105
2004-07-08,17.6056
2004-07-09,4.9103
2004-07-10,0.0000
2004-07-11,0.0000
2004-07-12,1.3797
2004-07-13,8.5641
2004-07-14,17.2261
2004-07-15,0.0000
2004-07-16,0.8002
2004-07-17,5.3826
2004-07-18,6.2038
2004-07-19,0.1596
2004-07-20,0.1557
2004-07-21,0.0000
2004-07-22,11.5046
2004-07-23,17.9011
2004-07-24,0.7483
2004-07-25,0.1947
2004-07-26,1.4281
2004-07-27,11.5848
2004-07-28,4.3578
2004-07-29,18.4888
2004-07-30,0.0000
2004-07-31,5.2250
2004-08-01,1.5910
2004-08-02,1.4082
2004-08-03,0.0000
2004-08-04,0.0000
2004-08-05,0.0000
2004-08-06,0.0000
2004-08-07,0.0000
2004-08-08,0.1210
2004-08-09,0.0000
2004-08-10,0.0000
2004-08-11,5.0256
2004-08-12,0.0000
2004-08-13,1.6460
2004-08-14,8.4999
2004-08-15,1.2546
2004-08-16,4.8746
2004-08-17,0.0000
2004-08-18,0.0000
2004-08-19,22.6915
2004-08-20,14.2588
2004-08-21,0.0000
2004-08-22,14.4182
2004-08-23,1.4113
2004-08-24,19.6286
2004-08-25,0.0000
2004-08-26,1.6267
2004-08-27,12.2709
2004-08-28,0.0000
2004-08-29,0.0000
2004-08-30,0.0000
2004-08-31,0.0000
2004-09-01,0.0000
2004-09-02,0.0000
2004-09-03,0.0000
2004-09-04,0.0000
2004-09-05,0.0000
2004-09-06,0.0000
2004-09-07,0.0000
2004-09-08,0.0000
2004-09-09,0.0000
2004-09-10,0.0000
2004-09-11,0.0000
2004-09-12,0.6877
2004-09-13,0.0000
2004-09-14,1.7233
2004-09-15,1.8853
2004-09-16,0.0000
2004-09-17,0.2683
2004-09-18,11.0296
2004-09-19,0.0000
2004-09-20,0.0000
2004-09-21,17.5503
2004-09-22,118.8319
2004-09-23,0.0000
2004-09-24,0.0000
2004-09-25,0.0000
2004-09-26,0.0000
2004-09-27,0.0000
2004-09-28,0.0000
2004-09-29,0.0000
2004-09-30,0.0000
2004-10-01,0.0000
2004-10-02,0.0000
2004-10-03,0.6475
2004-10-04,0.0000
2004-10-05,0.2129
2004-10-06,0.0000
2004-10-07,0.0000
2004-10-08,0.0000
2004-10-09,0.0000
2004-10-10,0.0000
2004-10-11,0.8747
2004-10-12,10.1921
2004-10-13,0.0000
2004-10-14,0.0000
2004-10-15,0.0000
2004-10-16,0.0000
2004-10-17,0.0000
2004-10-18,0.0000
2004-10-19,0.0000
2004-10-20,0.0000
2004-10-21,0.0000
2004-10-22,0.0000
2004-10-23,0.0000
2004-10-24,0.0000
2004-10-25,0.0000
2004-10-26,0.0000
2004-10-27,0.0000
2004-10-28,0.0000
2004-10-29,0.0000
2004-10-30,0.0000
2004-10-31,0.0000
2004-11-01,0.0000
2004-11-02,0.0000
2004-11-03,0.0000
2004-11-04,0.0000
2004-11-05,0.0000
2004-11-06,0.0000
2004-11-07,0.0000
2004-11-08,0.0000
2004-11-09,0.0000
2004-11-10,0.0000
2004-11-11,0.0000
2004-11-12,0.0000
2004-11-13,0.0000
2004-11-14,0.0000
2004-11-15,0.0000
2004-11-16,0.0000
2004-11-17,0.0000
2004-11-18,0.0000
2004-11-19,0.0000
2004-11-20,0.0000
2004-11-21,0.0000
2004-11-22,0.0000
2004-11-23,0.0000
2004-11-24,0.0000
2004-11-25,0.0000
2004-11-26,0.0000
2004-11-27,0.0000
2004-11-28,0.0000
2004-11-29,0.0000
2004-11-30,0.0000
2004-12-01,0.0000
2004-12-02,0.0000
2004-12-03,0.0000
2004-12-04,0.0000
2004-12-05,0.0000
2004-12-06,0.0000
2004-12-07,0.0000
2004-12-08,0.0000
2004-12-09,0.0000
2004-12-10,0.0000
2004-12-11,0.0000
2004-12-12,0.0000
2004-12-13,0.0000
2004-12-14,0.0000
2004-12-15,0.0000
2004-12-16,0.0000
2004-12-17,0.0000
2004-12-18,0.0000
2004-12-19,0.0000
2004-12-20,0.0000
2004-12-21,0.0000
2004-12-22,0.0000
2004-12-23,0.0000
2004-12-24,0.0000
2004-12-25,0.0000
2004-12-26,0.0000
2004-12-27,0.0000
2004-12-28,0.0000
2004-12-29,0.0000
2004-12-30,0.0000
2004-12-31,0.0000
2005-01-01,0.0000
2005-01-02,0.0000
2005-01-03,0.8002
2005-01-04,4.8763
2005-01-05,0.0000
2005-01-06,0.0000
2005-01-07,0.0000
2005-01-08,0.0000
2005-01-09,0.0000
2005-01-10,0.0000
2005-01-11,0.1767
2005-01-12,0.0000
2005-01-13,0.0000
2005-01-14,0.0000
2005-01-15,0.0000
2005-01-16,0.0000
2005-01-17,1.5059
2005-01-18,0.2954
2005-01-19,0.0000
2005-01-20,0.0000
2005-01-21,0.0000
2005-01-22,2.2767
2005-01-23,0.0000
2005-01-24,0.0000
2005-01-25,0.0000
2005-01-26,0.0000
2005-01-27,0.0000
2005-01-28,0.0000
2005-01-29,0.3181
2005-01-30,0.0000
2005-01-31,0.7450
2005-02-01,2.1003
2005-02-02,0.0000
2005-02-03,0.0000
2005-02-04,0.0000
2005-02-05,0.0000
2005-02-06,0.0000
2005-02-07,1.2003
2005-02-08,0.0000
2005-02-09,0.0000
2005-02-10,0.0000
2005-02-11,0.0000
2005-02-12,0.0000
2005-02-13,0.0000
2005-02-14,0.0000
2005-02-15,0.0000
2005-02-16,0.3362
2005-02-17,0.0000
2005-02-18,0.1022
2005-02-19,0.0000
2005-02-20,0.0000
2005-02-21,0.0000
2005-02-22,0.0000
2005-02-23,0.0000
2005-02-24,0.0000
2005-02-25,0.0000
2005-02-26,0.0000
2005-02-27,0.0000
2005-02-28,0.0000
2005-03-01,0.0000
2005-03-02,0.0000
2005-03-03,0.0000
2005-03-04,0.0000
2005-03-05,1.1508
2005-03-06,0.4150
2005-03-07,0.0000
2005-03-08,0.0000
2005-03-09,0.0000
2005-03-10,9.2542
2005-03-11,0.0000
2005-03-12,0.0000
2005-03-13,0.0000
2005-03-14,0.0000
2005-03-15,0.0000
2005-03-16,0.0000
2005-03-17,0.0000
2005-03-18,0.0000
2005-03-19,0.0000
2005-03-20,0.0000
2005-03-21,0.0000
2005-03-22,0.0000
2005-03-23,0.0000
2005-03-24,0.0000
2005-03-25,0.0000
2005-03-26,0.0000
2005-03-27,0.0000
2005-03-28,0.0000
2005-03-29,0.0000
2005-03-30,0.5143
2005-03-31,0.0000
2005-04-01,0.0000
2005-04-02,0.0000
2005-04-03,0.0000
2005-04-04,0.0000
2005-04-05,0.0000
2005-04-06,0.0000
2005-04-07,0.0000
2005-04-08,0.0000
2005-04-09,0.0000
2005-04-10,0.0000
2005-04-11,0.0000
2005-04-12,0.0000
2005-04-13,0.0000
2005-04-14,0.0000
2005-04-15,0.0000
2005-04-16,0.0000
2005-04-17,0.0000
2005-04-18,0.0000
2005-04-19,0.0000
2005-04-20,0.0000
2005-04-21,0.0000
2005-04-22,0.0000
2005-04-23,0.0000
2005-04-24,0.0000
2005-04-25,0.0000
2005-04-26,0.0000
2005-04-27,0.0000
2005-04-28,0.0000
2005-04-29,0.0000
2005-04-30,0.0000
2005-05-01,0.0000
2005-05-02,6.0016
2005-05-03,11.6180
2005-05-04,1.3905
2005-05-05,0.0000
2005-05-06,0.0000
2005-05-07,0.3067
2005-05-08,0.0000
2005-05-09,0.0000
2005-05-10,0.0000
2005-05-11,0.0000
2005-05-12,0.0000
2005-05-13,0.0000
2005-05-14,0.0000
2005-05-15,0.0000
2005-05-16,0.0000
2005-05-17,0.0000
2005-05-18,0.0000
2005-05-19,0.0000
2005-05-20,0.0000
2005-05-21,0.0000
2005-05-22,0.0000
2005-05-23,0.0000
2005-05-24,0.0000
2005-05-25,0.0000
2005-05-26,0.0000
2005-05-27,0.0000
2005-05-28,0.0000
2005-05-29,0.0000
2005-05-30,0.0000
2005-05-31,0.0000
2005-06-01,0.0000
2005-06-02,0.0000
2005-06-03,0.0000
2005-06-04,0.0000
2005-06-05,0.0000
2005-06-06,0.0000
2005-06-07,0.0000
2005-06-08,0.0000
2005-06-09,0.0000
2005-06-10,0.0000
2005-06-11,0.0000
2005-06-12,0.0000
2005-06-13,0.0000
2005-06-14,0.0000
2005-06-15,0.0000
2005-06-16,0.0000
2005-06-17,0.0000
2005-06-18,0.0000
2005-06-19,0.0000
2005-06-20,0.0000
2005-06-21,0.1477
2005-06-22,0.0000
2005-06-23,8.7043
2005-06-24,4.5373
2005-06-25,0.0000
2005-06-26,2.0005
2005-06-27,1.2739
2005-06-28,9.9419
2005-06-29,15.0258
2005-06-30,1.6634
2005-07-01,2.6624
2005-07-02,5.8677
2005-07-03,16.4312
2005-07-04,14.3431
2005-07-05,5.4260
2005-07-06,2.6500
2005-07-07,2.3394
2005-07-08,0.0000
2005-07-09,1.8450
2005-07-10,0.0000
2005-07-11,0.1363
2005-07-12,37.5849
2005-07-13,46.5979
2005-07-14,24.2400
2005-07-15,6.8074
2005-07-16,6.8988
2005-07-17,9.8290
2005-07-18,2.3151
2005-07-19,0.5907
2005-07-20,5.8326
2005-07-21,5.9112
2005-07-22,3.4533
2005-07-23,2.7373
2005-07-24,0.0000
2005-07-25,0.6871
2005-07-26,3.3145
2005-07-27,7.1142
2005-07-28,1.9726
2005-07-29,0.0000
2005-07-30,4.5437
2005-07-31,0.0000
2005-08-01,0.0000
2005-08-02,0.0000
2005-08-03,0.0000
2005-08-04,0.0000
2005-08-05,0.0000
2005-08-06,8.0022
2005-08-07,4.8407
2005-08-08,0.0000
2005-08-09,0.0000
2005-08-10,0.0000
2005-08-11,0.0000
2005-08-12,0.0000
2005-08-13,0.0000
2005-08-14,0.0000
2005-08-15,5.0552
2005-08-16,1.0092
2005-08-17,0.9109
2005-08-18,30.5694
2005-08-19,4.8013
2005-08-20,5.0184
2005-08-21,25.7148
2005-08-22,17.2039
2005-08-23,6.4385
2005-08-24,0.0000
2005-08-25,0.0000
2005-08-26,0.0000
2005-08-27,0.0000
2005-08-28,0.0000
2005-08-29,0.0000
2005-08-30,0.0000
2005-08-31,0.0000
2005-09-01,0.0000
2005-09-02,0.0000
2005-09-03,1.7571
2005-09-04,1.9638
2005-09-05,0.0000
2005-09-06,2.7540
2005-09-07,9.2693
2005-09-08,0.0000
2005-09-09,0.0000
2005-09-10,0.0000
2005-09-11,0.8417
2005-09-12,13.3656
2005-09-13,0.2491
2005-09-14,0.0000
2005-09-15,1.5116
2005-09-16,123.1768
2005-09-17,1.5485
2005-09-18,0.0000
2005-09-19,0.0000
2005-09-20,0.0000
2005-09-21,0.0000
2005-09-22,0.0000
2005-09-23,28.9156
2005-09-24,0.0000
2005-09-25,0.0000
2005-09-26,0.6309
2005-09-27,0.0000
2005-09-28,0.0000
2005-09-29,0.0000
2005-09-30,0.0000
2005-10-01,0.0000
2005-10-02,0.0000
2005-10-03,0.0000
2005-10-04,0.0000
2005-10-05,0.0000
2005-10-06,0.0000
2005-10-07,0.0000
2005-10-08,0.0000
2005-10-09,0.0000
2005-10-10,0.0000
2005-10-11,0.0000
2005-10-12,0.0000
2005-10-13,0.3737
2005-10-14,0.0000
2005-10-15,0.0000
2005-10-16,0.0000
2005-10-17,0.0000
2005-10-18,0.0000
2005-10-19,0.0000
2005-10-20,0.0000
2005-10-21,0.0000
2005-10-22,0.0000
2005-10-23,0.0000
2005-10-24,0.0000
2005-10-25,0.0000
2005-10-26,0.0000
2005-10-27,0.0000
2005-10-28,0.0000
2005-10-29,0.0000
2005-10-30,0.0000
2005-10-31,0.0000
2005-11-01,0.0000
2005-11-02,0.0000
2005-11-03,0.0000
2005-11-04,0.0000
2005-11-05,0.0000
2005-11-06,0.0000
2005-11-07,0.0000
2005-11-08,0.0000
2005-11-09,0.0000
2005-11-10,0.0000
2005-11-11,0.0000
2005-11-12,0.0000
2005-11-13,0.0000
2005-11-14,0.0000
2005-11-15,0.0000
2005-11-16,0.0000
2005-11-17,0.0000
2005-11-18,0.0000
2005-11-19,0.0000
2005-11-20,0.0000
2005-11-21,0.0000
2005-11-22,0.0000
2005-11-23,0.0000
2005-11-24,0.0000
2005-11-25,0.0000
2005-11-26,0.0000
2005-11-27,0.0000
2005-11-28,0.0000
2005-11-29,0.0000
2005-11-30,0.0000
2005-12-01,0.0000
2005-12-02,0.0000
2005-12-03,0.0000
2005-12-04,0.0000
2005-12-05,0.0000
2005-12-06,0.0000
2005-12-07,0.0000
2005-12-08,0.0000
2005-12-09,0.0000
2005-12-10,0.0000
2005-12-11,0.0000
2005-12-12,0.0000
2005-12-13,0.0000
2005-12-14,0.0000
2005-12-15,0.0000
2005-12-16,0.0000
2005-12-17,0.0000
2005-12-18,0.0000
2005-12-19,0.0000
2005-12-20,0.0000
2005-12-21,0.0000
2005-12-22,0.0000
2005-12-23,0.0000
2005-12-24,0.0000
2005-12-25,0.0000
2005-12-26,0.0000
2005-12-27,0.0000
2005-12-28,0.0000
2005-12-29,0.0000
2005-12-30,0.0000
2005-12-31,0.0000
2006-01-01,0.0000
2006-01-02,0.0000
2006-01-03,0.0000
2006-01-04,0.0000
2006-01-05,0.0000
2006-01-06,0.0000
2006-01-07,0.0000
2006-01-08,0.0000
2006-01-09,0.0000
2006-01-10,0.0000
2006-01-11,0.0000
2006-01-12,0.0000
2006-01-13,0.0000
2006-01-14,0.0000
2006-01-15,0.0000
2006-01-16,0.0000
2006-01-17,0.0000
2006-01-18,0.0000
2006-01-19,0.0000
2006-01-20,0.0000
2006-01-21,0.0000
2006-01-22,0.0000
2006-01-23,0.0000
2006-01-24,0.0000
2006-01-25,0.0000
2006-01-26,0.0000
2006-01-27,0.0000
2006-01-28,0.0000
2006-01-29,0.0000
2006-01-30,0.0000
2006-01-31,0.0000
2006-02-01,0.0000
2006-02-02,0.0000
2006-02-03,0.0000
2006-02-04,0.0000
2006-02-05,0.0000
2006-02-06,0.0000
2006-02-07,0.0000
2006-02-08,0.0000
2006-02-09,0.0000
2006-02-10,0.0000
2006-02-11,0.0000
2006-02-12,0.0000
2006-02-13,0.0000
2006-02-14,0.0000
2006-02-15,0.0000
2006-02-16,0.0000
2006-02-17,0.0000
2006-02-18,0.0000
2006-02-19,0.0000
2006-02-20,0.0000
2006-02-21,0.0000
2006-02-22,0.0000
2006-02-23,0.0000
2006-02-24,0.0000
2006-02-25,0.0000
2006-02-26,0.0000
2006-02-27,0.0000
2006-02-28,0.0000
2006-03-01,0.0000
2006-03-02,0.0000
2006-03-03,0.0000
2006-03-04,0.0000
2006-03-05,0.0000
2006-03-06,0.0000
2006-03-07,0.0000
2006-03-08,0.0000
2006-03-09,0.0000
2006-03-10,0.4360
2006-03-11,0.5710
2006-03-12,0.2284
2006-03-13,0.0000
2006-03-14,0.0000
2006-03-15,4.5881
2006-03-16,0.0000
2006-03-17,0.0000
2006-03-18,0.0000
2006-03-19,0.0000
2006-03-20,0.0000
2006-03-21,0.0000
2006-03-22,0.0000
2006-03-23,0.0000
2006-03-24,0.0000
2006-03-25,0.0000
2006-03-26,0.0000
2006-03-27,0.0000
2006-03-28,0.0000
2006-03-29,0.0000
2006-03-30,0.0000
2006-03-31,0.0000
2006-04-01,0.0000
2006-04-02,0.0000
2006-04-03,0.0000
2006-04-04,0.0000
2006-04-05,0.0000
2006-04-06,0.0000
2006-04-07,0.0000
2006-04-08,0.0000
2006-04-09,0.0000
2006-04-10,0.0000
2006-04-11,0.0000
2006-04-12,0.0000
2006-04-13,0.0000
2006-04-14,0.0000
2006-04-15,0.0000
2006-04-16,0.0000
2006-04-17,0.0000
2006-04-18,1.5156
2006-04-19,0.0000
2006-04-20,0.0000
2006-04-21,0.0000
2006-04-22,1.2985
2006-04-23,0.0000
2006-04-24,0.0000
2006-04-25,0.0000
2006-04-26,0.0000
2006-04-27,0.0000
2006-04-28,0.0000
2006-04-29,1.1212
2006-04-30,4.1292
2006-05-01,0.0000
2006-05-02,0.0000
2006-05-03,0.0000
2006-05-04,0.0000
2006-05-05,0.0000
2006-05-06,0.0000
2006-05-07,0.0000
2006-05-08,0.0000
2006-05-09,0.0000
2006-05-10,0.0000
2006-05-11,0.0000
2006-05-12,0.0000
2006-05-13,2.0005
2006-05-14,0.0000
2006-05-15,25.3432
2006-05-16,0.2388
2006-05-17,0.0000
2006-05-18,0.0000
2006-05-19,0.0000
2006-05-20,2.3895
2006-05-21,0.0000
2006-05-22,0.0000
2006-05-23,0.0000
2006-05-24,0.0000
2006-05-25,0.0000
2006-05-26,0.0000
2006-05-27,0.0000
2006-05-28,0.2284
2006-05-29,0.0000
2006-05-30,0.0000
2006-05-31,0.0000
2006-06-01,0.0000
2006-06-02,0.0000
2006-06-03,23.1958
2006-06-04,67.8838
2006-06-05,1.0287
2006-06-06,0.0000
2006-06-07,0.0000
2006-06-08,0.0000
2006-06-09,0.0000
2006-06-10,0.0000
2006-06-11,0.0000
2006-06-12,0.0000
2006-06-13,0.0000
2006-06-14,0.8097
2006-06-15,0.0000
2006-06-16,0.0000
2006-06-17,0.0000
2006-06-18,0.0000
2006-06-19,0.0000
2006-06-20,0.0000
2006-06-21,0.0000
2006-06-22,0.0000
2006-06-23,0.0000
2006-06-24,0.0000
2006-06-25,0.0000
2006-06-26,11.4598
2006-06-27,4.2957
2006-06-28,8.9189
2006-06-29,2.4345
2006-06-30,23.8989
2006-07-01,4.4380
2006-07-02,0.0000
2006-07-03,0.5273
2006-07-04,0.0000
2006-07-05,0.0000
2006-07-06,0.0000
2006-07-07,0.0000
2006-07-08,0.0000
2006-07-09,54.5953
2006-07-10,0.2427
2006-07-11,13.9851
2006-07-12,0.9956
2006-07-13,0.7474
2006-07-14,1.5045
2006-07-15,2.3877
2006-07-16,0.1986
2006-07-17,0.2284
2006-07-18,9.1560
2006-07-19,9.0228
2006-07-20,1.1167
2006-07-21,1.6365
2006-07-22,0.0000
2006-07-23,0.0000
2006-07-24,1.7179
2006-07-25,1.3969
2006-07-26,1.9309
2006-07-27,32.6131
2006-07-28,2.9114
2006-07-29,3.6406
2006-07-30,0.9754
2006-07-31,0.5727
2006-08-01,0.1477
2006-08-02,0.1350
2006-08-03,1.2555
2006-08-04,1.0859
2006-08-05,0.0000
2006-08-06,0.0000
2006-08-07,0.0000
2006-08-08,0.0000
2006-08-09,0.0000
2006-08-10,0.0000
2006-08-11,0.5858
2006-08-12,1.2804
2006-08-13,1.0663
2006-08-14,0.0000
2006-08-15,0.0000
2006-08-16,0.0000
2006-08-17,0.3839
2006-08-18,7.6961
2006-08-19,1.2723
2006-08-20,5.1901
2006-08-21,0.5271
2006-08-22,1.2139
2006-08-23,3.8797
2006-08-24,0.3729
2006-08-25,16.9076
2006-08-26,15.8719
2006-08-27,0.0000
2006-08-28,0.0000
2006-08-29,14.4280
2006-08-30,8.0254
2006-08-31,1.0182
2006-09-01,4.0250
2006-09-02,0.4832
2006-09-03,0.1512
2006-09-04,0.0000
2006-09-05,8.2263
2006-09-06,0.0000
2006-09-07,0.0000
2006-09-08,0.0000
2006-09-09,0.0000
2006-09-10,0.0000
2006-09-11,0.1250
2006-09-12,0.0000
2006-09-13,0.0000
2006-09-14,0.0000
2006-09-15,0.0000
2006-09-16,2.4007
2006-09-17,3.0313
2006-09-18,0.0000
2006-09-19,0.0000
2006-09-20,0.3218
2006-09-21,0.0000
2006-09-22,0.1453
2006-09-23,0.0000
2006-09-24,0.0000
2006-09-25,0.0000
2006-09-26,0.0000
2006-09-27,0.0000
2006-09-28,0.0000
2006-09-29,0.0000
2006-09-30,0.0000
2006-10-01,0.0000
2006-10-02,0.0000
2006-10-03,0.0000
2006-10-04,0.2284
2006-10-05,0.0000
2006-10-06,0.0000
2006-10-07,0.0000
2006-10-08,0.0000
2006-10-09,0.0000
2006-10-10,0.0000
2006-10-11,0.0000
2006-10-12,0.0000
2006-10-13,0.0000
2006-10-14,0.0000
2006-10-15,0.0000
2006-10-16,0.0000
2006-10-17,0.0000
2006-10-18,0.0000
2006-10-19,0.0000
2006-10-20,0.0000
2006-10-21,0.0000
2006-10-22,0.0000
2006-10-23,7.5052
2006-10-24,0.0000
2006-10-25,0.0000
2006-10-26,0.0000
2006-10-27,0.0000
2006-10-28,0.0000
2006-10-29,0.0000
2006-10-30,0.0000
2006-10-31,0.0000
2006-11-01,0.0000
2006-11-02,0.0000
2006-11-03,0.6955
2006-11-04,0.0000
2006-11-05,0.0000
2006-11-06,0.0000
2006-11-07,0.0000
2006-11-08,0.0000
2006-11-09,0.0000
2006-11-10,0.0000
2006-11-11,0.0000
2006-11-12,0.0000
2006-11-13,0.0000
2006-11-14,0.0000
2006-11-15,0.0000
2006-11-16,0.0000
2006-11-17,0.0000
2006-11-18,0.0000
2006-11-19,0.0000
2006-11-20,0.0000
2006-11-21,0.0000
2006-11-22,0.0000
2006-11-23,0.0000
2006-11-24,0.0000
2006-11-25,0.0000
2006-11-26,0.0000
2006-11-27,0.0000
2006-11-28,0.0000
2006-11-29,0.0000
2006-11-30,0.0000
2006-12-01,0.0000
2006-12-02,0.0000
2006-12-03,0.0000
2006-12-04,0.0000
2006-12-05,0.0000
2006-12-06,0.0000
2006-12-07,0.0000
2006-12-08,0.0000
2006-12-09,0.0000
2006-12-10,0.0000
2006-12-11,0.4983
2006-12-12,0.0000
2006-12-13,0.0000
